GRIDGRAPH_21 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_18 4457 8884 1 10000 44105115 0.4964555943268798 0.28828419179687553 1 1000 4514005 0.5081050202611437 0.2877264597632918 737.0 1 82 11799601 0.29803324243853996 0.18866682439569207 2267921 0.5089589317773788 0.2868053905015768
GRIDGEN_11 3101 49510 1 19998 288827636 0.29171533190483256 0.2225126004191399 1 67250 210169761 0.0631226198154554 0.22841842282563088 67250.0 1406 2 1430978 0.02308259858243889 0.02535855951349995 1613051 0.0077373833793020754 0.018322526457748643
GRIDGRAPH_22 1442 2867 3 9996 14491815 0.5056719234606993 0.2890051658735605 1 1000 1419596 0.49515033135681896 0.28674788015979674 445.0 1 46 3949541 0.29733493697046587 0.18515352396667806 705410 0.48952810548230397 0.2838313085903411
GRIDGRAPH_23 4962 9902 1 10000 49843859 0.5033716319935366 0.28997367496975 1 1000 4971049 0.5020247424762674 0.2895845101891954 1035.0 1 81 13454642 0.2871752059114887 0.18612354687082916 2498994 0.5037278774440638 0.2904745780177878
GRIDGRAPH_24 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_25 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_12 2458 80579 1 19994 421401450 0.2615618885643355 0.17122696578808244 1 97236 163804666 0.020906306357051794 0.1242794302180372 97236.0 825 2 522025 0.010626407295407996 0.021700035936453175 1310668 0.005486058758509292 0.020284345877076282
GRIDGEN_10 3626 61533 2 20000 343468773 0.27909314757934767 0.2030169580701482 1 337108 840055447 0.04049774149158931 0.19347151015715602 337108.0 203 2 1543878 0.02129486896551724 0.023503221405396877 2155801 0.0017641341176653509 0.01660388555115703
GRIDGRAPH_26 4642 9258 1 10000 45689032 0.4935086627781378 0.2884888000754675 1 1000 4621984 0.49924216893497514 0.2887230052465753 1211.0 1 81 12185222 0.2858218569211 0.18723278384126768 2298556 0.49527170868347337 0.28689246719703176
GRIDGEN_14 2721 86584 1 19996 469246760 0.2710319620978617 0.18752299349935347 1 181557 471014277 0.029962871234657015 0.16245597933680644 181557.0 374 2 595285 0.01094492795617947 0.020805966245146756 1538519 0.0031154512648596177 0.019184332017437928
GRIDGEN_13 3724 81706 1 19998 456458105 0.2793575474111678 0.20557555712412545 1 189423 674051508 0.043551831619376466 0.19780061665190207 189423.0 2438 2 1178538 0.015829383099470302 0.02058835351217207 2061925 0.0029237963364290584 0.016415443532447737
GRIDGEN_16 2822 103785 1 20000 525463442 0.25314999373705255 0.1526881973206381 1 264205 180255228 0.00657373582951649 0.06821966939031812 264205.0 31 2 503505 0.008924228996809641 0.01994122422051861 1689815 0.002267227196427457 0.018819536663569395
GOTO_2 1046 13405 0 9998 46808510 0.3492567965290186 0.3281665606471805 1 22892 26492468 0.08633201208887517 0.2650965635946516 22892.0 1 4 9008 0.0017240191387559807 0.03106706447109717 494239 0.4734294102715155 0.30976251915355685
GOTO_5 126 1732 0 9988 6257979 0.36174928389818356 0.31902185290548357 1 17912 2569033 0.08280903328255046 0.25513046725207744 17912.0 1 2 2586 0.06365538461538461 0.18338685223209877 54732 0.4409425981873112 0.3037220411045327
GRIDGRAPH_27 2306 4580 2 10000 23001645 0.5022193231441048 0.2907630006630206 1 1000 2284394 0.49877598253275107 0.288025094490652 1597.0 1 65 6213116 0.3155947793988979 0.20301576623065332 1154380 0.5008156182212582 0.2854449649974671
GRIDGEN_15 2087 133719 1 19998 696956524 0.2606309599318954 0.16793111744687236 1 169919 383127428 0.016861964882972636 0.1170006788212146 169919.0 984 1 226316 0.005425182978508781 0.022145333550088752 1204679 0.003398717691425891 0.02189295971719302
GRIDGEN_17 2129 92735 1 19996 483078315 0.2605138027659449 0.16715689777267875 1 126086 201422818 0.017226542666350174 0.11410528910028774 126086.0 526 2 337964 0.007942471953037225 0.022371165555353244 1194866 0.004453287283688339 0.02170940377262288
GOTO_6 1034 11047 0 9996 21503766 0.19473495925028833 0.29425506578598243 1 14067 17991717 0.1157781937286782 0.28415140451793724 14067.0 1 3 5683 0.0011002904162633108 0.031094869822009243 452628 0.4394869021391376 0.3208503591740792
GRIDGRAPH_28 3027 6050 1 10000 30289653 0.5006554214876033 0.2891242187691511 1 1000 3015910 0.498497520661157 0.2890790193274851 1963.0 1 56 8080059 0.2773092917085059 0.17755444053995398 1500681 0.495928949107733 0.2880179731370704
NETGEN_9 283 50265 1 10000 253005206 0.5033426957127225 0.29058443698933095 1 1687 25505130 0.30077848812084335 0.1792430829467865 1687.0 1 2 13604 0.13822674713975086 0.13150525149854037 135824 0.4850406747944834 0.2959083284577259
GRIDGRAPH_29 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_30 3852 7673 3 9999 38191542 0.4977891507383503 0.28635391228932117 1 1000 3859579 0.5030078196272645 0.2880107865237403 228.0 1 78 10304074 0.2985592360276353 0.18786869937263082 1941094 0.5040493378343287 0.2901489327478404
GOTO_3 4200 48391 0 9999 85748473 0.17721693849036077 0.2878164915560092 1 23903 116757798 0.1009412985599298 0.2771105791028319 23903.0 1 3 6387 0.00030421528935460824 0.015429756600695257 1950814 0.4650551957053505 0.30165273184401714
NETGEN_12 587 34832 1 10000 176475845 0.5066486133440514 0.29345388114627746 1 24743 31465932 0.036509831866256684 0.12667324451406053 24743.0 1 2 68186 0.17341037522316546 0.14579790661870812 283726 0.4846587201536007 0.2878106194660935
GRIDGRAPH_31 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GOTO_1 1507 99499 0 9999 418146887 0.42029438071798414 0.3201109604686506 1 953933 1445320027 0.015227458748977137 0.12179362633698801 953933.0 1 2 5699 0.0007568393094289509 0.025757792494827316 668008 0.44400841744799247 0.3183929269564671
GOTO_0 1696 106741 0 9999 418461681 0.39207383419036296 0.32759084504965424 1 783656 1345217528 0.016081841861631172 0.12490935398222845 783656.0 1 2 5431 0.0006408259587020649 0.024281110504698732 752851 0.4446044864923921 0.31287165165458175
NETGEN_13 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 151723 of input - unbalanced problem
NETGEN_14 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_15 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_18 4005 71973 1 20000 414697251 0.28809223667208533 0.21623461872253483 1 16153 92919491 0.07992525372035321 0.2128496721874318 16153.0 2477 2 1622239 0.02025772977022977 0.022580838205475035 2013180 0.031126862365641543 0.023491912275062844
NETGEN_10 2350 91105 1 10000 467430652 0.5130680555403107 0.2954501734340087 1 113109 310187357 0.03010126291740282 0.1578407874780616 113109.0 1 3 410923 0.11330005933513765 0.1003703334554553 1159319 0.49353724989357173 0.28823732741241254
NETGEN_16 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_19 553 95322 1 19952 481465512 0.2531544707108226 0.14925031225280966 1 42033 57250682 0.014288845186658274 0.04885506853986276 42033.0 6 1 44245 0.004017340893506735 0.04246085666932704 319732 0.01378023547405989 0.042565408347597054
NETGEN_11 4691 141150 1 10000 729900573 0.5171098639744952 0.29804622150360843 1 68083 387596626 0.0403329902345811 0.1779799391395122 68083.0 1 4 1028826 0.036542709455506785 0.03541962139403495 2350325 0.50113539445629 0.28772207591524995
NETGEN_17 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 35716 of input - unbalanced problem
GOTO_4 3413 173131 0 9999 613284259 0.3542667653738244 0.3316819568217683 1 316315 1109765890 0.020264539891509194 0.13875101688292835 316315.0 1 3 5707 0.00033452520515826496 0.017116684347136774 1546554 0.4537227731835 0.3091101720900406
GRIDGEN_20 3445 103004 1 20000 563640204 0.27360112422818533 0.19378981528702285 1 22567 123959872 0.05332774259318061 0.17225401847144084 22567.0 1379 2 788074 0.011441260162601625 0.01907319065852147 1736314 0.022340418030974172 0.020916717739936353
GRIDGRAPH_32 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_33 3786 7523 2 9999 37666237 0.5007311444955476 0.28504314946887893 1 1000 3746562 0.4980143559750099 0.2901473387668421 37.0 1 89 10382333 0.30562903706538413 0.1921195317364482 1881032 0.49697014531043593 0.29103887696763797
GRIDGRAPH_34 464 923 8 9982 4623795 0.5018562122546477 0.292233504767912 1 1000 476240 0.5159696641386783 0.29114117224866537 1981.0 1 23 1250457 0.34439824768111893 0.2285801330315036 243856 0.5266868250539957 0.29085285180498865
GOTO_8 3425 32122 0 9998 70898436 0.22076028430267336 0.30803530317189043 1 18167 71783563 0.12300965966547961 0.30310240024855845 18167.0 1 3 7280 0.0004252336448598131 0.01709180663117193 1569675 0.4588920111700486 0.3082863931126356
GRIDGRAPH_35 623 1238 10 9983 6106199 0.49407085745282325 0.28975251546283143 3 999 624686 0.5050979897506553 0.29054794418457597 31.0 1 28 1656340 0.3305518923803472 0.21583721840114609 313765 0.5049502879084873 0.2932907492324403
GOTO_7 2352 66648 0 9999 193635548 0.2905637280808864 0.32849549505469394 1 70500 181657601 0.03866137859026059 0.18338694576029263 70500.0 1 3 7136 0.0006070608251807742 0.020632861702780503 1089100 0.4637133943811953 0.30432272169623314
NETGEN_18 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_21 3541 60087 1 20000 344955876 0.28704701183284237 0.21399038446862736 1 95749 307833863 0.05350589391398966 0.2137789225323454 95749.0 1143 1 1493757 0.021098262711864407 0.02389944386757922 1887579 0.00556887703035709 0.016988487973928105
NETGEN_19 2324 70453 1 10000 363264169 0.5156120662001619 0.2973844830169389 1 1000 34945020 0.49600471236143245 0.28596626497356215 321.0 1 3 506287 0.10533848686106344 0.09420664935305184 1182036 0.5088402927249247 0.28564520749833616
GOTO_12 362 10557 0 9998 41053028 0.38894799893956244 0.3228340512644113 1 104373 38961829 0.03535986903217696 0.1802211702636608 104373.0 1 2 5346 0.0029617728531855956 0.05254894967639648 149410 0.41512348680390204 0.32309931348889
GRIDGEN_22 2223 174814 1 19996 894714723 0.2559559594026646 0.15826721409766686 1 36315 136879725 0.02156139546999117 0.08763532463800182 36315.0 359 1 197265 0.0044397943495089656 0.021378365355209837 1161417 0.014393223708987999 0.022391122191642427
NETGEN_21 287 47455 1 10000 238238311 0.5020299462648825 0.29021273056038455 1 1000 23968465 0.5050777578758824 0.2897504530926559 894.0 1 2 15699 0.07677148026798376 0.08220797476452277 138479 0.4856492554586837 0.29178428787990374
GRIDGRAPH_36 1704 3395 6 9996 17029055 0.5017929115681619 0.2895950591516129 1 1000 1718206 0.5060989690721649 0.28541011535318445 1977.0 1 47 4635441 0.31742584257929324 0.206371064774148 862905 0.5072042094942858 0.2887342507767752
GRIDGEN_23 1825 153382 1 19998 788963152 0.25721468497138533 0.1613178075586514 1 113814 244848368 0.014025783481666642 0.09748821943763576 113814.0 933 2 160419 0.0043978904469394306 0.023528432596030775 1049177 0.0050539185741340364 0.0234377222141512
GRIDGRAPH_37 1221 2408 2 9998 11894762 0.4940673350616967 0.29264070317921537 1 1000 1221345 0.507203073089701 0.2912174223558395 221.0 1 54 3174693 0.288685087314087 0.19095013760800322 624310 0.512241749946668 0.2933481417898139
GRIDGRAPH_38 3598 7188 3 10000 36126970 0.5026011407902059 0.2903493471740116 1 1000 3565019 0.49596814134668893 0.2891748627366882 1230.0 1 63 9674498 0.31927847702567375 0.20769731498697658 1780082 0.49487962190714485 0.2895897824714112
GOTO_9 3146 42773 0 9999 141133054 0.3299912765456519 0.329135603719679 1 34253 115516641 0.07884537546983479 0.2591709992133984 34253.0 1 3 7542 0.00047961844197138317 0.01782678914726806 1347192 0.42878872513212735 0.32016284304711734
GOTO_14 651 13586 0 9999 47218236 0.347585443072498 0.3288858518640385 1 48834 34326625 0.051738900640335844 0.21245961330246024 48834.0 1 2 486 0.14953846153846154 0.17795791005594352 283573 0.4367028567028567 0.32154752826548993
GRIDGEN_24 4922 29527 1 20000 170389142 0.28853107664171773 0.2177553534042194 1 396281 618433652 0.05285310903221766 0.22103445311452385 396281.0 1275 2 7481490 0.07601595204226783 0.05891355315312365 2877105 0.0014753637090206076 0.01425464518371322
GRIDGRAPH_39 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_22 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_40 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GOTO_10 1392 66532 0 9999 255458033 0.38400105416662034 0.3276165763944435 1 287217 408839246 0.02139497868586574 0.14268981986627058 287217.0 1 3 5533 0.0007955427749820273 0.026801039878711897 579688 0.41715907136467884 0.31591850458576964
GRIDGRAPH_41 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_20 632 116301 1 10000 584538103 0.5026079767155914 0.29041585029966693 1 19284 70017746 0.03121961579709622 0.07314715464928127 19284.0 1 2 27117 0.035052727098807406 0.048256902257008016 330380 0.5235816164817749 0.2936959561419297
GOTO_13 1277 47158 0 9999 162073330 0.3437158890408741 0.33069529269664144 1 153375 204459733 0.02826817918075472 0.16173364103266297 153375.0 1 3 5506 0.0008630094043887148 0.027981705482818312 585596 0.4593904249076663 0.3107698620277013
GOTO_11 4252 133250 0 9999 511112973 0.3836128250723759 0.32774995067671775 1 156097 683881285 0.032879026091692326 0.1753142294954851 156097.0 1 3 6342 0.00029837685250529286 0.01533518500167466 1982920 0.4669265831345342 0.3038339442068656
GOTO_15 3694 62885 0 9999 166245793 0.2643912208665408 0.3224539441125337 1 35306 146853977 0.06614395053429466 0.2329410113921281 35306.0 1 4 7193 0.00038954779312212295 0.01646964497709318 1710485 0.4636331430265901 0.3027428777326886
GRIDGEN_25 3356 179908 1 20000 944670104 0.2625425506369922 0.17375103355854588 1 276168 956630741 0.019253979373943242 0.13080203244183736 276168.0 1117 2 416142 0.006201818181818182 0.01781641642308247 1957204 0.00211237109133899 0.017261982780162922
GOTO_17 4774 73087 0 9999 214146268 0.29303116117569045 0.32695885470987324 1 38336 199999318 0.07138082819882623 0.24546119489982718 38336.0 1 3 7119 0.00029830295411690757 0.014472374083689737 2237802 0.46931532412362076 0.30756844206879996
GOTO_18 4811 64372 0 9999 216451351 0.3362844067293699 0.3294285519943071 1 42947 218895034 0.0791782819814366 0.26160158533497796 42947.0 1 3 9085 0.0003777546777546778 0.014416013126366372 2139765 0.4453028912488372 0.3123282887019538
GRIDGEN_27 2945 122928 1 19998 646734022 0.26308029979751846 0.1743522936778934 1 12293 87487657 0.057894604095864485 0.12905489388997998 12293.0 533 2 487058 0.00827287212416894 0.019345953736316486 1508574 0.041684148189673156 0.029374486130869175
GOTO_16 4441 165206 0 9999 536211162 0.3246036999133493 0.3321807498612893 1 166897 776847309 0.028174830975531574 0.1614378392045713 166897.0 1 3 6283 0.000283018018018018 0.015005663191892057 2062000 0.46487929370812253 0.30018082505408006
GRIDGEN_28 4465 106903 1 19996 588160272 0.27514565895508875 0.1965003127745238 1 34968 178690345 0.0478013762909094 0.1787539803938298 34968.0 76 2 1302478 0.014591605597105085 0.01873901503584151 2250837 0.014419462310241254 0.016949364926519866
GRIDGRAPH_42 4252 8465 2 10000 42410637 0.5010116597755464 0.2880121573283881 1 1000 4219663 0.4984835203780272 0.29120601662239265 547.0 1 86 11467855 0.32651707508296424 0.20289407180993893 2115365 0.49761585509291933 0.2899156983267541
GRIDGEN_29 1901 41619 1 19996 223592771 0.26867235937876927 0.18393204562253343 1 34996 56329361 0.038674506064930274 0.1532787003079781 34996.0 383 2 610649 0.01607292511133806 0.02579277777323748 1005105 0.015116088455221948 0.024064465656240153
GOTO_19 4275 148109 0 9999 515822583 0.348307105184048 0.3315872069129799 1 154651 689353278 0.030095922705513128 0.16713999687548423 154651.0 1 3 6113 0.000286055217594759 0.015293904854925185 1990679 0.46623108836492083 0.308630773852146
NETGEN_24 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 106433 of input - unbalanced problem
GRIDGRAPH_43 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_25 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGEN_30 573 109237 1 19998 552250594 0.25280162608935536 0.1502121012946862 1 21440 62193588 0.026555291117669796 0.057645267896959805 21440.0 52 2 40646 0.003553327360708099 0.04172114169020137 312417 0.025474979777685 0.04303397899203986
GOTO_20 2247 137502 0 9999 589126855 0.428492511801543 0.31792227663578554 1 664774 1504352310 0.016457600533333692 0.1264262865825147 664774.0 1 3 5881 0.000523686553873553 0.021094599291471155 996363 0.4440607125380055 0.31791212651355194
GOTO_22 4094 97015 0 9999 320604822 0.33050238178484653 0.33164347925234605 1 90144 389069926 0.0444889288078391 0.20035731823625888 90144.0 1 3 6490 0.00031712680185682875 0.015631122592566195 1943468 0.47530256863264436 0.3030084157265688
GRIDGEN_26 4430 132462 1 20000 695882010 0.262672317343842 0.17366149301873962 1 277568 710676959 0.01932909547123389 0.13108340829447176 277568.0 2266 2 986022 0.011131429216527433 0.01735028117147016 2498489 0.0020323680798672553 0.015034012227389494
GOTO_21 3454 167848 0 9999 592650265 0.3531227872560861 0.33133153476336485 1 287819 1025598465 0.021229596091431033 0.1417709672096819 287819.0 1 3 5893 0.000341326382855488 0.017014756825151696 1599206 0.4635988435582991 0.3095159616837677
GRIDGRAPH_44 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_26 2489 45116 1 10000 238057052 0.5276554925082011 0.3018925033647561 1 26151 86353863 0.07319187647097013 0.22421264083808032 26151.0 1 3 940422 0.09996908727084398 0.089695625670707 1234845 0.49632033762057876 0.28689585740254475
GOTO_27 205 3180 0 9986 8054767 0.25364966928542726 0.316348703439795 1 18233 4441468 0.07660220755303382 0.23912381756257708 18233.0 1 3 5127 0.005026470588235295 0.0698336474696532 79532 0.39182185436988864 0.3327784699722199
NETGEN_23 3298 101056 1 10000 521530610 0.5160807967859405 0.2970858879716729 1 139626 509417073 0.03610314998841064 0.1770550749519433 139626.0 1 3 723807 0.09607660037073687 0.0918736455037089 1637258 0.4965902335456476 0.2918694045097997
GOTO_23 4493 98801 0 9999 353483540 0.3578090220637331 0.33064641505392633 1 80525 379644510 0.04771830956050346 0.20773435678921587 80525.0 1 3 7077 0.000315093499554764 0.014917971441155453 2100334 0.4680401683963572 0.3068008538927512
GOTO_24 4124 83332 0 9999 184858052 0.2218553972711148 0.31046610901888133 1 44154 207210135 0.056315654413699325 0.21508040798864594 44154.0 1 3 6322 0.00030666990055784626 0.01557132889091333 1911382 0.464054158451442 0.305735509601507
NETGEN_27 3894 59915 1 10000 319784932 0.5337310055912542 0.30513031499363247 1 35577 166595246 0.07815517082832896 0.24316767679870419 35577.0 1 4 1754496 0.09040715776922342 0.08099405278771354 1972792 0.5067536604161316 0.28918117603220456
GOTO_29 360 8821 0 9997 33400464 0.3787607657424764 0.3262339835301091 1 62288 23750092 0.04322580478893032 0.19625116655518893 62288.0 1 3 5698 0.003174373259052925 0.052694574949078206 143379 0.40301150465611113 0.30791850693698847
GRIDGRAPH_45 1614 3203 1 9994 16233418 0.5071234435947238 0.28840271520169475 1 1000 1590956 0.49670808616921636 0.2870666017881247 470.0 1 53 4529318 0.32934654931729196 0.21135404565698476 793113 0.491700557966522 0.2849251218997428
NETGEN_28 2401 83219 1 10000 429134857 0.5156693267162548 0.2970054709204979 1 33019 119798186 0.04359772552549749 0.16507403431481585 33019.0 1 3 449577 0.10136566558441558 0.090656267409597 1228436 0.5118483333333333 0.2883928388452498
GOTO_25 4064 90766 0 9999 316729504 0.34898660304300266 0.33074388975569 1 87529 370948010 0.04669150600309336 0.20601585407655934 87529.0 1 3 6455 0.0003177455082451391 0.015685722108267873 1794961 0.4422244050597484 0.3128149534565522
NETGEN_29 872 149377 1 10000 750209239 0.5022254021703475 0.29048133838618856 1 9669 82670351 0.057238004999082576 0.07814785381106486 9669.0 1 2 34641 0.11801640053555551 0.10179882580082174 435098 0.5000385000385 0.2835192481769885
GRIDGRAPH_46 142 276 42 9991 1392847 0.5051093085225978 0.28985607059914686 3 997 142598 0.518214062477287 0.27535035627765886 1059.0 1 15 395435 0.35667093298986274 0.23963812050495284 73117 0.5201206456248177 0.27187397235956257
GOTO_26 2233 119101 0 9999 471879580 0.39624081466760797 0.32550474293732545 1 408056 926365208 0.01906106049395854 0.13525398574140213 408056.0 1 3 6385 0.0005721326164874552 0.02116139789908372 1031371 0.4625463276896969 0.309156382402177
GRIDGRAPH_47 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GOTO_30 3810 27914 0 9999 78015886 0.2795145388293934 0.3200844366982246 1 18249 76132215 0.1494539232668913 0.33834379184715574 18249.0 1 3 10480 0.0005502756629036493 0.016198269293982825 1700621 0.44692132405442986 0.31172057877580495
GRIDGRAPH_48 3070 6129 1 10000 30586859 0.4990513786914668 0.28609745256236985 1 1000 3071599 0.5011582639908632 0.2913532299434052 772.0 1 60 8295429 0.30562806247797714 0.1944522179763899 1534859 0.5001169762137504 0.29208889310379016
GRIDGRAPH_49 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
